entry_index,exit_index,entry_price,exit_price,qty,gross_pnl,commission_paid,slippage_paid,net_pnl
2741,2744,88185.4453125,88129.6328125,0.49735069207307275,-27.758385501328373,43.845213064193324,17.538085225677328,-89.14168379119903
2744,2745,2981.09,2996.52,14.68255333743113,226.55179799655994,43.88328882768084,17.55331553107234,165.11519363780675
2745,2746,88591.1484375,88042.78125,0.4959300494171865,-271.9517663956386,43.799036739336856,17.519614695734745,-333.27041783071013
2746,2755,2974.69,2991.81,14.65765351374704,250.93902815534773,43.72744484488585,17.49097793795434,189.72060537250755
2755,2758,125.62,123.36,348.6034327706973,-787.8437580617776,43.39764134562411,17.359056538249643,-848.6004559456514
2758,2764,87417.984375,86941.2890625,0.4912439548970687,-234.17369059339407,42.826469528208456,17.130587811283384,-294.13074793288587
2764,2766,2925.54,2947.48,14.578379161820578,319.8496388103443,42.80955619247774,17.1238224769911,259.91626014087547
2766,2775,87608.0546875,88493.953125,0.48978790788312737,433.9023423000565,43.12631699025127,17.25052679610051,373.5254985137047
2775,2776,123.83,121.55,349.5326660152261,-796.9344785147159,42.88416279340809,17.153665117363236,-856.9723064254873
2776,2777,2923.2,2925.99,14.513634779430683,40.493041034611075,42.44650370774907,16.97860148309963,-18.93206415623763
2777,2778,87447.5078125,87316.0078125,0.48494622004754717,-63.77042793625245,42.3754531522821,16.95018126091284,-123.0960623494474
2778,2789,122.27,123.3,345.8274998844324,356.2023248809658,42.46242957331003,16.984971829324014,296.75492347833176
2789,2790,2933.6,2950.91,14.514888107175365,251.25271313520477,42.706502107777254,17.082600843110903,191.46361018431662
2790,2793,125.27,125.08,341.44013275818935,-64.8736252240552,42.73976861800635,17.095907447202542,-124.70930128926409
2793,2794,2959.9,2935.75,14.408454125063418,-347.96416712028287,42.473601281215075,16.98944051248603,-407.427208913984
2794,2795,87600.4453125,87246.40625,0.48219436561905654,-170.715641146553,42.155083334834515,16.86203333393381,-229.73275781532135
2795,2801,2932.47,2971.56,14.32610362528266,560.0073907123012,42.290872793388786,16.916349117355516,500.80016880155694
2801,2802,124.71,125.02,340.8813964552679,105.67323290113383,42.56415556838703,17.025662227354815,46.083415105391985
2802,2803,88407.7265625,88342.203125,0.4813761396876364,-31.54141940281411,42.54159942151496,17.016639768605984,-91.09965859293506
2803,2807,125.81,124.38,337.54339239946614,-482.6870511312389,42.22499067221122,16.889996268884488,-541.8020380723347
2807,2813,2971.16,2995.42,14.110620483526255,342.32365293035,42.096072982299034,16.83842919291962,283.38915075513137
2813,2818,125.76,128.98,335.62422131796296,1080.7099926438357,42.748457069268945,17.09938282770758,1020.8621527468592
2818,2819,3086.64,3123.63,14.0049536460551,518.0432353675815,43.4872717397433,17.39490869589732,457.1610549319409
2819,2822,131.63,130.09,331.8779259143449,-511.09200590808854,43.42954538515117,17.37181815406047,-571.8933694473002
2822,2823,3090.49,3098.5,13.95040853197545,111.7427723411264,43.169469450155376,17.26778778006215,51.30551511090887
2823,2825,130.71,131.78,330.23385885056416,353.3502289701014,43.34154280484229,17.336617121936918,292.6720690433222
2825,2826,90065.5546875,90615.3671875,0.4825078264720063,265.28883434214,43.58997944943232,17.435991779772927,204.26286311293472
2826,2832,133.37,134.12,327.37088559187816,245.52816419390862,43.784219093485746,17.5136876373943,184.23025746302858
2832,2834,91498.046875,92491.6640625,0.4791966374733754,476.13801518575235,44.08362540547415,17.63345016218966,414.42093961808854
2834,2835,135.45,135.77,326.7603355169129,104.56330736541919,44.31196909944856,17.724787639779425,42.52655062619121
2835,2837,93083.203125,94219.390625,0.47594176780892805,540.7590873124065,44.572563792286246,17.8290255169145,478.3574980032057
2837,2840,138.23,137.6,323.9543306852048,-204.09122833167757,44.67816151645002,17.871264606580006,-266.6406544547076
2840,2841,3219.24,3238.09,13.827410504981534,260.64668801890696,44.64407633806621,17.857630535226484,198.14498114561425
2841,2843,139.5,137.53,320.5144040913168,-631.4133760598937,44.39605268270874,17.7584210730835,-693.5678498156859
2843,2844,3223.57,3296.83,13.655256960080708,1000.3841248955094,44.518868741255126,17.807547496502053,938.0577086577523
2844,2845,141.08,139.59,318.65663599656796,-474.79838763488914,44.71867901257836,17.887471605031347,-537.4045382524988
2845,2846,3266.84,3255.31,13.596946770633416,-156.77279626540601,44.34066319004337,17.73626527601735,-218.84972473146675
2846,2847,139.39,137.93,317.0984500401074,-462.96373705855035,43.96887108256129,17.58754843302452,-524.5201565741362
2847,2848,3220.25,3164.71,13.562984147749692,-753.2881395660174,43.29955563200794,17.319822252803178,-813.9075174508285
2848,2851,91313.859375,90726.5625,0.4694014886069054,-275.6780273791836,42.725022507377034,17.090009002950815,-335.4930588895115
2851,2853,136.74,134.8,311.01070018313396,-603.3607583552791,42.225922763864105,16.89036910554564,-662.4770502246889
2853,2854,90082.265625,90710.4921875,0.4647484076016269,291.96729453491895,42.01157314963298,16.804629259853193,233.1510921254328
2854,2861,136.41,135.8,308.617971577528,-188.25696266228752,42.00444902155945,16.801779608623782,-247.06319129247075
2861,2867,90144.8046875,90507.8671875,0.4642717600857939,168.55966589614854,41.93596696780382,16.77438678712153,109.8493121412232
2867,2872,3092.13,3118.22,13.570406032821063,354.0518933962974,42.13848555296515,16.85539422118606,295.0580136221462
2872,2879,138.44,141.0,305.23195047498484,781.3937932159619,42.64700812036489,17.058803248145953,721.687981847451
2879,2885,91784.5625,94222.4765625,0.4682431686417507,1141.536605501283,43.548262680147445,17.41930507205898,1080.5690377490766
2885,2892,3215.91,3354.92,13.699794940134492,1904.4084946280987,45.00951179324196,18.003804717296788,1841.39517811756
2892,2898,96934.609375,95562.78125,0.4734884160054241,-649.5447259379409,45.57264228610431,18.229056914441728,-713.3464251384869
2898,2901,3318.7,3301.94,13.6151406325179,-228.1897570009968,45.07047233863665,18.02818893545466,-291.2884182750881
2901,2909,143.14,144.26,313.6333838069259,351.2693898637584,45.069117253055246,18.0276469012221,288.17262570948105
2909,2917,3316.36,3212.28,13.623808514184427,-1417.965990156314,44.47247060902251,17.788988243609005,-1480.2274490089458
2917,2923,92654.5546875,92367.1171875,0.47166878883502744,-135.5752974907682,43.634473940756564,17.453789576302626,-196.66356100782738
2923,2924,134.25,130.62,324.06506962152025,-1176.356202726117,42.91755749532604,17.167022998130413,-1236.4407832195736
2924,2931,91083.25,88694.875,0.4640826904681771,-1108.4034958469324,41.715957968662124,16.686383187464852,-1166.8058370030594
2931,2938,126.94,127.42,323.80786255186314,155.4277740248956,41.18188395934595,16.47275358373838,97.77313648181126
2938,2945,88937.2578125,89867.703125,0.46326900366501117,431.04647288665495,41.417398051938434,16.566959220775374,373.06211561394116
2945,2954,2959.79,2939.58,14.046495180502902,-283.87966759796416,41.4327361365017,16.57309445460068,-341.88549818906654
2954,2956,126.47,125.58,326.0301227528556,-290.1668092500417,41.08794621992863,16.435178487971452,-347.6899339579418
2956,2963,88332.8515625,87912.3046875,0.46285817994194334,-194.65356114277196,40.78825612272921,16.315302449091682,-251.75711971459287
2963,2965,124.31,124.51,326.876372699663,65.37527453993353,40.66668952756508,16.266675811026033,8.441909201342412
2965,2966,2941.17,2929.11,13.818459284670269,-166.65061897312268,40.559112584807096,16.223645033922836,-223.4333765918526
2966,2968,124.52,125.01,324.59974953147804,159.0538772704272,40.49868775029486,16.199475100117944,102.35571442001438
2968,2975,2937.46,3016.6,13.794722286328591,1091.714321740043,41.06730208806881,16.426920835227524,1034.2200988167467
2975,2985,89342.6640625,83013.2421875,0.46511867554441627,-2943.932319461856,40.08297541862879,16.033190167451515,-3000.0484850479365
2985,2991,117.08,116.06,329.32175997827005,-335.90819517783416,38.38903756066694,15.355615024266777,-389.6528477627679
2991,2999,82866.5234375,77097.5859375,0.46059144022709186,-2657.123231705079,36.83904976083765,14.73561990433506,-2708.6979013702517
2999,3000,101.94,100.78,347.8596060184164,-403.5171429813618,35.259049666026684,14.103619866410675,-452.87981251379915
3000,3004,76899.453125,78797.265625,0.4552469984696845,863.9734442832481,35.44023194125808,14.17609277650323,814.3571195654869
3004,3007,104.69,104.17,342.1724394636938,-177.92966852111942,35.733067853193546,14.293227141277418,-227.95596351559038
3007,3009,2343.99,2276.68,15.185319127424899,-1022.1238304669691,35.0831742662592,14.033269706503681,-1071.240274439732
3009,3013,78007.921875,76617.9140625,0.44256717037053495,-615.1718243710621,34.21615933851898,13.68646373540759,-663.0744474449888
3013,3016,2283.37,2151.84,14.82945586159647,-1950.5183294757799,32.885875465955635,13.154350186382256,-1996.5585551281179
3016,3017,74013.046875,73768.2265625,0.43054534348170825,-105.40624553661165,31.813269566156343,12.725307826462538,-149.94482292923053
3017,3018,2188.26,2148.25,14.493767995553497,-579.8956575020986,31.42618492519885,12.57047397007954,-623.892316397377
3018,3020,73019.046875,70567.3359375,0.4258159779859576,-1043.9776905904314,30.570688011385393,12.228275204554157,-1086.7766538063709
3020,3023,90.55,81.68,331.3822243443826,-2939.3603299346705,28.53698024941651,11.414792099766604,-2979.3121022838536
3023,3030,65125.8515625,70524.3515625,0.41503384175775787,2240.5601947292557,28.14971246909448,11.259884987637793,2201.1505972725236
3030,3031,2063.37,2080.8,14.165681986940598,246.90783703237875,29.35249715990981,11.740998863963924,205.81434100850504
3031,3033,88.09,84.9,334.14364414964126,-1065.918224837355,28.90175450072322,11.560701800289289,-1106.3806811383674
3033,3035,2018.77,2091.29,14.03285508340872,1017.6626506488001,28.83793818205742,11.535175272822968,977.2895371939197
3035,3036,88.3,87.59,331.88802683791397,-235.64049905491683,29.187892520260345,11.675157008104138,-276.5035485832813
3036,3040,2087.08,2108.63,13.909099142484509,299.7410865205437,29.17927318155684,11.671709272622737,258.89010406636413
3040,3046,71098.765625,69517.5546875,0.41193558549994175,-651.3570533379743,28.96243311938852,11.584973247755407,-691.9044597051183
3046,3050,2061.61,2007.47,13.871047957993099,-750.9785364457477,28.221201912455278,11.288480764982111,-790.4882191231851
3050,3052,84.64,84.3,328.52972490831854,-111.70010646882942,27.75090586300567,11.100362345202267,-150.55137467703736
3052,3062,69238.421875,67181.328125,0.39943587830086935,-821.6770487784789,27.245471329417512,10.898188531767005,-859.8207086396634
3062,3068,1968.07,1935.75,13.61592351829239,-440.0666481112092,26.577057274590096,10.630822909836041,-477.2745282956354
3068,3070,66155.3515625,68632.4375,0.39785367785330406,985.5177505930747,26.812908804115487,10.725163521646195,947.9796782673129
3070,3071,2034.92,2057.74,13.399773202630369,305.78282448402115,27.420357897738604,10.96814315909544,267.3943234271871
3071,3083,84.65,85.35,325.2767130989834,227.69369916928468,27.648520613413588,11.059408245365436,188.98577031050567
3083,3089,68246.6171875,67890.890625,0.40622566332439847,-144.5052588136706,27.651274707231646,11.060509882892658,-183.2170434037949
3089,3091,1974.04,1985.69,13.951307195118398,162.5327288231306,27.621704819863087,11.048681927945236,123.86234207532229
3091,3093,86.37,85.11,320.2988787141077,-403.57658717977733,27.46242586094759,10.984970344379036,-442.023983385104
3093,3094,1968.47,1968.59,13.829268097304254,1.6595121716750012,27.223329127586346,10.889331651034539,-36.45314860694589
3094,3095,83.8,84.86,324.4161303370888,343.8810981573149,27.3580122713267,10.94320490853068,305.57988097745755
3095,3101,1998.15,1941.04,13.758445485543236,-785.744821679376,27.098565436098532,10.839426174439414,-823.6828132899138
3101,3108,66169.171875,66959.8671875,0.4030325671700173,318.6759616461741,26.827669189118446,10.731067675647378,281.11722478140825
3108,3123,82.5,85.28,326.65759743843034,908.1081208788368,27.40330584910992,10.96132233964397,869.7434926900829
3123,3124,1980.79,1953.99,14.04408689805174,-376.38152886778596,27.63019612235801,11.052078448943206,-415.0638034390872
3124,3131,67670.21875,64289.92578125,0.4049582509259471,-1368.8775282422773,26.719174660655092,10.687669864262038,-1406.2843727671946
3131,3132,1857.19,1856.3,13.998736134952617,-12.45887516010923,25.992083324892597,10.39683332995704,-48.84779181495887
3132,3133,64701.20703125,63546.05859375,0.4010666930473176,-463.2915638069011,25.717853358289844,10.287141343315938,-499.2965585085069
3133,3134,76.88,76.85,331.0425578146666,-9.931276734440376,25.445586206424352,10.178234482569739,-45.55509742343446
3134,3135,1825.7,1826.75,13.915226276841732,14.610987590683186,25.412334107425295,10.164933642970118,-20.966280159712227
3135,3136,76.78,77.3,330.6079317478518,171.91612450888164,25.470035061854503,10.1880140247418,136.25807542228534
3136,3137,1847.59,1852.47,13.812718060332275,67.406064134423,25.553942793156516,10.221577117262608,31.63054422400388
3137,3138,64461.0390625,64051.15625,0.39639212384780165,-162.47431857558527,25.470611020132687,10.188244408053075,-198.13317400377102
3138,3145,78.99,87.95,320.975485525018,2875.9403503041635,26.79182377677325,10.7167295107093,2838.4317970166812
3145,3150,2054.55,2027.68,13.720912066505372,-368.68090722700094,28.005959432625115,11.202383773050048,-407.8892504326761
3150,3151,67476.703125,67614.078125,0.41173760234088674,56.56245312157932,27.81097718511611,11.124390874046444,17.627085062416764
3151,3153,87.63,83.59,317.24649906755025,-1281.6758562329005,27.15947278517298,10.863789114069192,-1319.6991181321428
3153,3162,66133.5390625,66997.25,0.4004251868830606,345.851613561381,26.654460545120443,10.661784218048178,308.53536879821235
3162,3169,84.35,84.78,317.6034888376572,136.56950020019477,26.858139033556483,10.743255613422592,98.9681055532157
3169,3172,66820.390625,69127.8203125,0.40240341171750166,928.5175785482487,27.353011949070286,10.941204779628116,890.2233618195503
3172,3174,88.77,86.65,312.9250174739975,-663.4010370448717,27.44665328264432,10.978661313057728,-701.8263516405738
3174,3180,68804.5859375,68317.765625,0.39353508222422734,-191.58087170811154,26.981227948463925,10.792491179385571,-229.35459083596103
3180,3185,86.98,93.19,308.6666386455561,1916.8198259889014,27.80623414238492,11.122493656953967,1877.8910981895624
3185,3190,2177.51,2086.95,13.191398305098147,-1194.6130305096935,28.127095208079425,11.25083808323177,-1233.990963801005
3190,3192,71642.875,70878.65625,0.3837265596749896,-293.25103177662095,27.34464843308701,10.937859373234804,-331.53353958294275
3192,3193,88.78,88.4,305.9244460524024,-116.25128949991152,27.10184667578233,10.840738670312932,-154.1938748460068
3193,3195,2083.81,2051.03,12.959860210814098,-424.8242177104828,26.793474197041284,10.717389678816513,-462.3350815863406
3195,3197,70203.9140625,68124.5703125,0.3780967911397436,-786.1931995514813,26.15077803270583,10.460311213082331,-822.8042887972695
3197,3198,85.21,84.69,301.86182260056785,-156.96814775229407,25.64316182991824,10.257264731967295,-192.8685743141796
3198,3201,68139.6875,68015.34375,0.37465555214122065,-46.58607631155991,25.50561920488695,10.20224768195478,-82.29394319840165
3201,3202,84.66,83.75,300.5749570671952,-273.5232109311466,25.309914259843172,10.12396570393727,-308.95709089492703
3202,3205,1981.03,1947.67,12.689325700819458,-423.31590537933585,24.926276940404705,9.97051077616188,-458.2126930959024
3205,3209,67009.3125,67311.3671875,0.3683076546191468,111.24905351984431,24.735667251276396,9.894266900510559,76.61911936805735
3209,3215,1964.91,2033.91,12.59935989333765,869.3558326402979,25.191286164338234,10.076514465735293,834.0880320102244
3215,3217,85.97,85.56,297.6632875052128,-122.04194787713622,25.529091852884576,10.21163674115383,-157.78267647117463
3217,3218,69474.1640625,70392.390625,0.3660704790645148,336.13563762413764,25.60050833977814,10.240203335911257,300.2949259484483
3218,3219,86.71,86.8,296.7653717853529,26.708883460682774,25.74587982923829,10.298351931695315,-9.335348300250832
3219,3220,70609.28125,71382.9375,0.3643033339810464,281.84555123027394,25.86411934499553,10.345647737998211,245.63578414728022
3220,3221,88.34,86.01,293.96265031419637,-684.9329752320771,25.626194041140067,10.250477616456028,-720.8096468896731
3221,3226,70050.2265625,70242.484375,0.3604321689544085,69.295900357805,25.283003045848496,10.113201218339398,33.8996960936171
3226,3228,2049.75,2051.97,12.334299830991673,27.382145624799048,25.295922151387582,10.118368860555034,-8.032145387143569
3228,3229,86.58,85.02,291.91735449014567,-455.3910730046279,25.0465090152545,10.018603606101799,-490.45618562598423
3229,3231,2023.39,2062.83,12.248796052815,483.0925163230215,25.025637703466856,10.010255081386743,448.05662353816797
3231,3233,86.8,86.79,290.6893392695992,-2.9068933926933482,25.230381201904862,10.092152480761946,-38.22942707536016
3233,3234,70487.4765625,70446.8671875,0.35741997290918387,-14.514601712358889,25.186374662549305,10.074549865019723,-49.77552623992791
3234,3235,2073.51,2118.86,12.126245475382794,549.9252323086085,25.418853871815283,10.167541548726113,514.3388368880671
3235,3241,89.7,88.4,286.04091758319913,-371.8531928581581,25.471943710783883,10.188777484313555,-407.5139140532555
3241,3242,71090.21875,70599.90625,0.355191500284382,-174.15483248318606,25.163564037115812,10.065425614846326,-209.3838221351482
3242,3243,2077.46,2073.67,12.053856198132067,-45.684114990920094,25.018562039875984,10.007424815950394,-80.71010184674648
3243,3248,70739.1875,71449.0234375,0.3528560524260433,250.4699067763896,25.085985406463905,10.034394162585562,215.34952720734015
3248,3250,2105.64,2093.79,11.956435735007627,-141.6837634598393,25.105107459331542,10.042042983732616,-176.83091390290346
3250,3251,87.9,88.19,284.4054848943316,82.4775906193539,25.04048091752143,10.016192367008571,47.420917334823905
3251,3252,2113.49,2178.29,11.85083907097949,767.9343717994731,25.430597054024176,10.172238821609671,732.3315359238393
3252,3253,92.31,93.17,279.25955075901385,240.16321365275175,25.898530737390942,10.359412294956378,203.90527062040445
3253,3263,2235.67,2320.22,11.6216667787908,982.611926146759,26.47351773041261,10.589407092165043,945.5490013241813
3263,3265,74485.4921875,74488.171875,0.3615079736544488,0.9687283981521558,26.92758371155648,10.771033484622592,-36.72988879802692
3265,3266,95.06,93.95,282.87813119604965,-313.99472562761497,26.733397788682673,10.693359115473068,-351.4214825317707
3266,3267,2317.73,2269.33,11.450522490508563,-554.2052885406155,26.262116847656102,10.504846739062442,-590.9722521273341
3267,3272,72929.2109375,70202.65625,0.3558061344341105,-970.1248836825793,25.463598189160436,10.185439275664177,-1005.7739211474038
3272,3277,89.41,89.57,278.979870921761,44.63677934748081,24.965908648788393,9.986363459515356,9.684507239177062
3277,3280,70732.3515625,69857.6171875,0.3527843686900728,-308.5926142558804,24.798971684812905,9.919588673925164,-343.31117461461844
3280,3286,88.94,89.83,276.705610153403,246.2679930365288,24.733330963561926,9.89333238542477,211.64132968754208
3286,3287,70641.703125,70380.328125,0.35137445946780643,-91.84049934339791,24.775770001760428,9.910308000704172,-126.52657734586252
3287,3288,2152.17,2084.86,11.474582482209003,-772.3541468774874,24.30907510729701,9.723630042918803,-806.3868520277032
3288,3289,68903.21875,69336.1171875,0.34670991918866356,150.09018228252373,23.964474495792572,9.585789798317029,116.53991798841413
3289,3290,2113.83,2093.4,11.356583926693133,-232.01500962233885,23.88988029695058,9.55595211878023,-265.46084203806964
3290,3292,68907.0234375,68843.4296875,0.34453110101122675,-21.910024704932702,23.729657639975812,9.491863055990326,-55.131545400898844
3292,3293,87.58,86.87,270.4443899521992,-192.01551686605973,23.589511913580573,9.43580476543223,-225.04083354507253
3293,3297,68194.046875,70037.7265625,0.34402762897856165,634.2767514865604,23.777774632602423,9.511109853040969,600.987867000917
3297,3298,2134.78,2128.46,11.271046068743017,-71.23301115445771,24.02558722105399,9.610234888421596,-104.8688332639333
3298,3304,89.96,89.74,266.3006697443396,-58.586147343754405,23.92711517652891,9.570846070611564,-92.08410859089489
3304,3307,2135.15,2158.53,11.176914294263286,261.3162561998768,23.995046683496195,9.598018673398478,227.72319084298215
3307,3312,91.69,91.7,262.75441652865044,2.6275441652878486,24.093266223594604,9.637306489437842,-31.1030285477446
3312,3321,71311.6640625,66676.8984375,0.3374044273986735,-1563.79044183018,23.278975958939284,9.311590383575712,-1596.3810081726951
3321,3326,1991.8,2007.07,11.279047523199058,172.2310556792494,22.551722384547507,9.020688953819004,140.65864434088292
3326,3327,83.62,82.94,270.34402187123,-183.83393487243822,22.514250141436037,9.005700056574415,-215.35388507044868
3327,3332,1997.64,2006.14,11.208708208722173,95.27401977413848,22.438600875958834,8.975440350383533,63.85997854779612
3332,3336,66627.8515625,65957.6015625,0.3370179083868622,-225.88625309629438,22.341836047355933,8.936734418942372,-257.1648235625927
3336,3345,1984.65,2041.21,11.184739999393022,632.6088943656687,22.514098686978198,9.00563947479128,601.0891562038992
3345,3346,66629.9375,66753.0078125,0.3421654556995132,42.11040955964399,22.819518132697404,9.127807253078963,10.163084173867624
3346,3356,2054.85,2056.09,11.099894835588467,13.763869596132324,22.815500837707024,9.12620033508281,-18.17783157665751
3356,3362,66908.1484375,67032.546875,0.3406229931501159,42.372968124447624,22.811640270975726,9.12465610839029,10.436671745081608
3362,3363,2065.84,2062.64,11.037100239175713,-35.31872076536529,22.783223797716072,9.113289519086429,-67.2152340821678
3363,3369,80.18,80.2,283.533486427638,5.6706697285516325,22.736550276632297,9.094620110652919,-26.160500658733582
3369,3370,67125.0234375,67368.828125,0.33828774394087263,82.47613769658447,22.748810809498366,9.099524323799347,50.627802563286764
3370,3372,81.1,80.84,280.61855892160094,-72.96082531961369,22.721684715882027,9.088673886352812,-104.77118392184852
3372,3373,2065.51,2056.64,10.967493371199735,-97.28166620254544,22.604826400045496,9.041930560018198,-128.92842316260914
3373,3374,80.55,79.59,279.6353692954642,-268.4499545236439,22.390404019487818,8.956161607795128,-299.7965201509269
3374,3376,66793.6015625,67281.09375,0.33274208408374123,162.20916644329193,22.30614677058693,8.922458708234773,130.98056096447021
3376,3377,2053.85,2062.38,10.884889902413839,92.84811086759223,22.402355181506458,8.960942072602585,61.484813613483176
3377,3379,67331.4921875,69082.078125,0.33294038498354944,582.8407559780378,22.708793308412123,9.083517323364848,551.0484453462608
3379,3385,2129.35,2108.37,10.786407078067244,-226.29882049785098,22.854886501433562,9.141954600573424,-258.29566159985797
3385,3389,68761.765625,69001.296875,0.33026960148784584,79.10989048138558,22.7494758758101,9.099790350324039,47.26062425525144
3389,3391,81.63,84.56,278.7841295544431,816.8374995945202,23.16556724532645,9.26622689813058,784.4057054510632
3391,3396,2234.68,2190.0,10.534396647876374,-470.67684222711466,23.305667079962817,9.322266831985127,-503.3047761390626
3396,3401,71093.7578125,72109.1328125,0.32405169596736577,329.033990792864,23.202569787230217,9.281027914892087,296.5503930907417
3401,3402,84.16,83.33,277.26230685429437,-230.12771468906385,23.219331887512883,9.287732755005154,-262.6347793315819
3402,3404,71783.515625,71484.5546875,0.32141006859846655,-96.08905543013687,23.023900153555278,9.209560061422112,-128.32251564511427
3404,3407,82.95,85.45,276.5968888312494,691.4922220781234,23.289458039591196,9.315783215836479,658.8869808226957
3407,3418,2253.17,2186.47,10.47508089097451,-698.6878954280027,23.252794063403037,9.301117625361215,-731.241807116767
3418,3421,70886.1015625,70994.0078125,0.3226500993998348,34.81596228836342,22.888815696351593,9.155526278540638,2.7716203134711925
3421,3424,81.9,82.66,279.2939853082272,212.26342883425013,22.980309111160935,9.192123644464374,180.09099607862484
3424,3426,71909.3828125,74442.2265625,0.32059992056141723,812.0295050444821,23.460157169830282,9.384062867932114,779.1852850067197
3426,3432,2369.46,2322.44,10.058318205054729,-472.94212200167317,23.596311593148144,9.438524637259256,-505.97695823208056
3432,3436,74170.09375,73856.046875,0.3145089678686348,-98.77055851862018,23.277774352773072,9.31110974110923,-131.35944261250248
3436,3439,2332.03,2357.85,9.946652520211407,256.82256807185564,23.324303360744537,9.329721344297816,224.1685433668133
3439,3448,85.29,89.95,274.5914387602393,1279.5961046227144,24.059701864172172,9.62388074566887,1245.9125220128733
3448,3453,2441.96,2352.96,10.100470443896857,-898.9418695068202,24.215473870424958,9.686189548169985,-932.8435329254152
3453,3464,76084.9765625,74861.0,0.31192430987288466,-381.78804455839816,23.541859783673218,9.416743913469286,-414.74664825554066
3464,3465,84.74,85.06,275.17461974589287,88.05587831868775,23.362325216426306,9.344930086570523,55.34862301569091
3465,3472,75218.03125,75888.15625,0.31074473493811894,208.23781550040695,23.477726091098603,9.391090436439441,175.36899897286892
3472,3473,86.05,84.57,273.6647705972421,-405.0238604839194,23.346341579650726,9.33853663186029,-437.7087386954304
3473,3474,2298.42,2327.15,10.055364534326662,288.8906230712052,23.25589626452269,9.302358505809078,256.33236830087344
3474,3476,86.04,88.06,271.5900048134025,548.611809723072,23.641909919006693,9.456763967602678,515.5131358364627
3476,3478,2389.98,2403.84,9.992868786856489,138.5011613858322,23.95200712390419,9.580802849561675,104.96835141236633
3478,3488,79368.0078125,77676.9609375,0.30223325656409195,-511.09060403378095,23.732106166159276,9.49284246646371,-544.315552666404
3488,3489,85.5,86.2,274.1955166066501,191.93686162465582,23.539685100680906,9.415874040272364,158.98130248370254
3489,3490,78267.28125,78069.359375,0.3015639023910377,-59.68609299355116,23.57274371679012,9.429097486716048,-92.68793419705733
3490,3497,86.52,85.68,271.72866002379175,-228.25207441998214,23.39583762804847,9.358335051219388,-261.00624709925
3497,3499,77368.6328125,77400.0234375,0.3004982658937765,9.432828377821828,23.253856408917496,9.301542563566999,-23.12257059466267
3499,3500,2309.99,2331.25,10.054603525820982,213.76087095895627,23.332914034090685,9.333165613636275,181.0947913112293
3500,3501,78133.0234375,78121.3515625,0.2995788551682833,-3.4966469501673068,23.405253388767814,9.362101355507125,-36.26400169444224
3501,3506,2335.96,2316.0,10.004778796551618,-199.69538477917064,23.270915385203132,9.308366154081254,-232.27466631845502
3506,3513,77606.4609375,76244.546875,0.29815366672164473,-406.05967149414624,22.935621054058643,9.174248421623457,-438.16954096982835
3513,3520,2275.32,2272.5,9.976964933706764,-28.135041113054708,22.686720332405148,9.07468813296206,-59.896449578421915
3520,3527,75842.609375,76383.796875,0.2985252417888507,161.55812929060363,22.721712366214533,9.088684946485813,129.74773197790327
3527,3528,2261.98,2257.51,10.066662956200615,-44.99798341421474,22.74809128195956,9.099236512783824,-76.84531120895812
3528,3538,76295.7265625,78486.4765625,0.29744521402463303,651.6281026244648,23.019612767859925,9.20784510714397,619.4006447494609
3538,3539,2309.18,2311.08,10.095690281459149,19.1818115347733,23.32235698990722,9.328942795962888,-13.46948825109681
3539,3540,84.23,84.26,276.61529167677884,8.298458750303679,23.303455247310232,9.321382098924094,-24.32637859593065
3540,3550,2316.97,2350.11,10.045445843447514,332.9060752518539,23.441449693518514,9.376579877407405,300.088045680928
3550,3556,80024.0,81592.8515625,0.29459755556935197,462.1798353636584,23.80596470456365,9.52238588182546,428.8514847772693
3556,3570,87.34,88.64,274.82741339145844,357.2756374088952,24.182064104314428,9.672825641725773,323.42074766285504
3570,3571,80214.359375,80159.5234375,0.3032701499663979,-16.63010298917302,24.3183057456202,9.72732229824808,-50.6757310330413
3571,3578,89.6,93.51,270.9372825254434,1059.3647746744866,24.80566290161697,9.922265160646788,1024.636846612223
3578,3579,80939.0078125,80653.46875,0.3125798215296744,-89.25374919600054,25.255273742222172,10.102109496888868,-124.61113243511159
3579,3580,93.12,93.41,270.3541307040488,78.40269790417202,25.214578000113114,10.085831200045245,43.10228870401366
3580,3581,2327.75,2327.36,10.833830432550018,-4.225193868693127,25.216336192433957,10.086534476973583,-39.528064538100665
3581,3583,80725.84375,81438.828125,0.3119069086858591,222.3847523475693,25.29014075129396,10.116056300517585,186.97855529575776
3583,3595,94.53,93.85,268.3359371308858,-182.46843724900415,25.27456191835813,10.109824767343252,-217.85282393470553
3595,3599,80283.3671875,80996.6875,0.313241666167522,223.44164319863748,25.259816524950786,10.103926609980315,188.07790006370638
3599,3606,2301.07,2253.81,11.010548154110406,-520.3585057632602,25.075862788097204,10.030345115238882,-555.4647136665963
3606,3616,79200.0078125,79016.6875,0.31289095247681725,-57.359267186472785,24.752286247031257,9.900914498812503,-92.01246793231654
3616,3617,2228.0,2194.81,11.081246757794057,-367.78657989118534,24.505124486419568,9.802049794567827,-402.09375417217274
3617,3624,78328.6171875,78384.828125,0.31006809724209766,17.429218434819475,24.295919900150203,9.718367960060082,-16.58506942539081
3624,3625,86.89,86.46,279.325950315744,-120.11015863577184,24.210576743617114,9.684230697446846,-154.0049660768358
