Datetime,equity
2026-06-23 04:00:00+00:00,16140.97101717591
2026-06-23 08:00:00+00:00,16045.184558347115
2026-06-23 12:00:00+00:00,16037.268778400094
2026-06-23 16:00:00+00:00,16017.071241715996
2026-06-23 20:00:00+00:00,16099.686485211258
2026-06-24 00:00:00+00:00,16100.930321781247
2026-06-24 04:00:00+00:00,16078.23708072831
2026-06-24 08:00:00+00:00,16148.626786088527
2026-06-24 12:00:00+00:00,15532.620680778578
2026-06-24 16:00:00+00:00,15236.707820211435
2026-06-24 20:00:00+00:00,15505.534051406434
2026-06-25 00:00:00+00:00,15389.681501089713
2026-06-25 04:00:00+00:00,15787.49453841478
2026-06-25 08:00:00+00:00,15498.795934184589
2026-06-25 12:00:00+00:00,15075.977505941944
2026-06-25 16:00:00+00:00,14983.24550079501
2026-06-25 20:00:00+00:00,15318.970270398204
2026-06-26 00:00:00+00:00,15429.813380742195
2026-06-26 04:00:00+00:00,16008.912079682234
2026-06-26 08:00:00+00:00,15520.297552451577
2026-06-26 12:00:00+00:00,16302.985637737722
2026-06-26 16:00:00+00:00,16515.62344125477
2026-06-26 20:00:00+00:00,16264.529864761238
2026-06-27 00:00:00+00:00,16348.227723592412
2026-06-27 04:00:00+00:00,16357.276140763352
2026-06-27 08:00:00+00:00,16244.170926126626
2026-06-27 12:00:00+00:00,16477.16766827828
2026-06-27 16:00:00+00:00,16173.472002648045
2026-06-27 20:00:00+00:00,16113.483304070696
2026-06-28 00:00:00+00:00,16159.43976269193
2026-06-28 04:00:00+00:00,16166.129493985743
2026-06-28 08:00:00+00:00,16198.710690792535
2026-06-28 12:00:00+00:00,16215.379644827855
2026-06-28 16:00:00+00:00,15911.720849980891
2026-06-28 20:00:00+00:00,16055.677611982414
2026-06-29 00:00:00+00:00,16348.08978479801
2026-06-29 04:00:00+00:00,16357.087082423104
2026-06-29 08:00:00+00:00,16312.100594297628
2026-06-29 12:00:00+00:00,16627.006011175963
2026-06-29 16:00:00+00:00,17090.366838868365
2026-06-29 20:00:00+00:00,16905.922237553914
2026-06-30 00:00:00+00:00,16687.737770145355
2026-06-30 04:00:00+00:00,16680.989796926533
2026-06-30 08:00:00+00:00,16510.041142049726
2026-06-30 12:00:00+00:00,16449.30938308033
2026-06-30 16:00:00+00:00,16589.55429905616
2026-06-30 20:00:00+00:00,16517.394171446344
2026-07-01 00:00:00+00:00,16904.625076782344
2026-07-01 04:00:00+00:00,16768.00847242573
2026-07-01 08:00:00+00:00,16761.28962303114
2026-07-01 12:00:00+00:00,17341.350287430538
2026-07-01 16:00:00+00:00,17245.046779441447
2026-07-01 20:00:00+00:00,17348.06913682512
2026-07-02 00:00:00+00:00,17630.260811397802
2026-07-02 04:00:00+00:00,17466.768809462836
2026-07-02 08:00:00+00:00,18449.960437537484
2026-07-02 12:00:00+00:00,18109.53873487838
2026-07-02 16:00:00+00:00,18119.37131501697
2026-07-02 20:00:00+00:00,18123.847470622244
2026-07-03 00:00:00+00:00,18186.300498829165
2026-07-03 04:00:00+00:00,18307.15670017157
2026-07-03 08:00:00+00:00,18571.143305749298
2026-07-03 12:00:00+00:00,18450.71340494073
2026-07-03 16:00:00+00:00,18601.41064365163
2026-07-03 20:00:00+00:00,18738.146539879413
2026-07-04 00:00:00+00:00,18692.42580762554
2026-07-04 04:00:00+00:00,18737.933389612495
2026-07-04 08:00:00+00:00,18738.46626527979
2026-07-04 12:00:00+00:00,19088.565578692316
2026-07-04 16:00:00+00:00,19107.10965191417
2026-07-04 20:00:00+00:00,18977.194564227753
2026-07-05 00:00:00+00:00,18774.168934988524
2026-07-05 04:00:00+00:00,18864.86437356206
2026-07-05 08:00:00+00:00,18724.36612644306
2026-07-05 12:00:00+00:00,18756.984662165218
2026-07-05 16:00:00+00:00,18766.519976402553
2026-07-05 20:00:00+00:00,18782.4684276126
2026-07-06 00:00:00+00:00,18650.793936243615
2026-07-06 04:00:00+00:00,18545.67908108882
2026-07-06 08:00:00+00:00,18412.99468394372
2026-07-06 12:00:00+00:00,18715.720205190388
2026-07-06 16:00:00+00:00,18737.17164037994
2026-07-06 20:00:00+00:00,18832.97521059301
2026-07-07 00:00:00+00:00,18515.330489192867
2026-07-07 04:00:00+00:00,18591.977883391894
2026-07-07 08:00:00+00:00,18550.915846348817
2026-07-07 12:00:00+00:00,18680.791008088196
2026-07-07 16:00:00+00:00,18493.350499848744
2026-07-07 20:00:00+00:00,18331.961132016997
2026-07-08 00:00:00+00:00,18156.404330936224
2026-07-08 04:00:00+00:00,18191.910810715242
2026-07-08 08:00:00+00:00,18019.932024222053
2026-07-08 12:00:00+00:00,17842.602047770444
2026-07-08 16:00:00+00:00,18015.189232445722
2026-07-08 20:00:00+00:00,18017.690676272436
2026-07-09 00:00:00+00:00,17859.881936696143
2026-07-09 04:00:00+00:00,18093.204829507547
2026-07-09 08:00:00+00:00,18000.340660846134
2026-07-09 12:00:00+00:00,18026.498015323403
2026-07-09 16:00:00+00:00,18136.628639233673
2026-07-09 20:00:00+00:00,18131.293355076406
2026-07-10 00:00:00+00:00,18337.442277414353
2026-07-10 04:00:00+00:00,18353.07256355022
2026-07-10 08:00:00+00:00,18476.528505277944
2026-07-10 12:00:00+00:00,18349.10213094826
2026-07-10 16:00:00+00:00,18365.186062334713
2026-07-10 20:00:00+00:00,18407.905803660513
2026-07-11 00:00:00+00:00,18404.320213860985
2026-07-11 04:00:00+00:00,18440.17611185626
2026-07-11 08:00:00+00:00,18445.093492152755
2026-07-11 12:00:00+00:00,18592.102673933387
2026-07-11 16:00:00+00:00,18689.938052749072
2026-07-11 20:00:00+00:00,18314.78291429564
2026-07-12 00:00:00+00:00,18558.295684394983
2026-07-12 04:00:00+00:00,18427.677770269336
2026-07-12 08:00:00+00:00,18478.798036268316
2026-07-12 12:00:00+00:00,18654.594381868013
2026-07-12 16:00:00+00:00,18659.409316741665
2026-07-12 20:00:00+00:00,18512.35296189497
2026-07-13 00:00:00+00:00,18207.01650887775
2026-07-14 00:00:00+00:00,18205.136694958648
2026-07-14 04:00:00+00:00,18154.903074762286
2026-07-14 08:00:00+00:00,18326.951718045213
2026-07-14 12:00:00+00:00,19113.095785368223
2026-07-14 16:00:00+00:00,19128.588317227823
2026-07-14 20:00:00+00:00,19282.80016396187
2026-07-15 00:00:00+00:00,19121.861296815103
2026-07-15 04:00:00+00:00,19060.298867583533
2026-07-15 08:00:00+00:00,19208.904863973647
2026-07-15 12:00:00+00:00,19691.313767207124
2026-07-15 16:00:00+00:00,19611.812616874962
2026-07-15 20:00:00+00:00,19547.702073850694
2026-07-16 00:00:00+00:00,19556.26373619416
2026-07-16 04:00:00+00:00,19474.01062296589
2026-07-16 08:00:00+00:00,19215.428035282952
2026-07-16 12:00:00+00:00,19180.977536805683
2026-07-16 16:00:00+00:00,19021.5445233429
2026-07-16 20:00:00+00:00,18888.729766914064
2026-07-17 00:00:00+00:00,18810.9893410542
2026-07-17 04:00:00+00:00,18592.590694754424
2026-07-17 08:00:00+00:00,18728.746935777446
2026-07-17 12:00:00+00:00,18779.89779880526
2026-07-17 16:00:00+00:00,18986.071332147225
2026-07-17 20:00:00+00:00,18923.99469383448
2026-07-18 00:00:00+00:00,18948.019135009567
2026-07-18 04:00:00+00:00,18942.14261137596
2026-07-18 08:00:00+00:00,18961.473007191416
2026-07-18 12:00:00+00:00,18979.451999265184
2026-07-18 16:00:00+00:00,19108.37452779415
2026-07-18 20:00:00+00:00,19128.101590281116
2026-07-19 00:00:00+00:00,19064.127154300535
2026-07-19 04:00:00+00:00,19069.778568751335
2026-07-19 08:00:00+00:00,19023.192758057052
2026-07-19 12:00:00+00:00,19060.708915218613
2026-07-19 16:00:00+00:00,18978.173369463173
2026-07-19 20:00:00+00:00,19103.227226668387
2026-07-20 00:00:00+00:00,19198.26815814435
2026-07-20 04:00:00+00:00,19063.209992362717
2026-07-20 08:00:00+00:00,19293.30908962031
2026-07-20 12:00:00+00:00,19448.375872554778
2026-07-20 16:00:00+00:00,19415.86186968142
2026-07-20 20:00:00+00:00,19470.885566851714
2026-07-21 00:00:00+00:00,19555.922189751258
2026-07-21 04:00:00+00:00,19605.46505482252
2026-07-21 08:00:00+00:00,19621.785371840568
2026-07-21 12:00:00+00:00,19582.45442151136
2026-07-21 16:00:00+00:00,19487.45781593439
2026-07-21 20:00:00+00:00,19516.264352092327
2026-07-22 00:00:00+00:00,19411.88736283859
2026-07-22 04:00:00+00:00,19304.74593635987
2026-07-22 08:00:00+00:00,19356.745321475075
2026-07-22 12:00:00+00:00,19487.83408090832
2026-07-22 16:00:00+00:00,19308.30405304037
2026-07-22 20:00:00+00:00,19399.774100758565
2026-07-23 00:00:00+00:00,19262.368436971366
2026-07-23 04:00:00+00:00,19126.452758622552
2026-07-23 08:00:00+00:00,19252.871769857615
2026-07-23 12:00:00+00:00,18935.584839699026
2026-07-23 16:00:00+00:00,18874.207013324307
2026-07-23 20:00:00+00:00,18951.25763120788
2026-07-24 00:00:00+00:00,19055.19465519595
2026-07-24 04:00:00+00:00,19068.59233821755
2026-07-24 08:00:00+00:00,18944.387520581753
2026-07-24 12:00:00+00:00,18654.0653170875
2026-07-24 16:00:00+00:00,18691.133416048044
2026-07-24 20:00:00+00:00,18642.525206495753
2026-07-25 00:00:00+00:00,18615.48441116658
2026-07-25 04:00:00+00:00,18588.243313649782
2026-07-25 08:00:00+00:00,18605.569452879216
2026-07-25 12:00:00+00:00,18707.022510910527
2026-07-25 16:00:00+00:00,18775.926463453015
2026-07-25 20:00:00+00:00,18737.18664688116
2026-07-26 00:00:00+00:00,18865.420210889606
2026-07-26 04:00:00+00:00,18835.031251025288
2026-07-26 08:00:00+00:00,18826.363610617875
2026-07-26 12:00:00+00:00,19086.730331843555
2026-07-26 16:00:00+00:00,19082.44371038526
2026-07-26 20:00:00+00:00,19486.383016176092
2026-07-27 00:00:00+00:00,19435.741069645555
2026-07-27 04:00:00+00:00,19582.483087938766
2026-07-27 08:00:00+00:00,19535.729007382033
2026-07-27 12:00:00+00:00,19217.522130757072
2026-07-27 16:00:00+00:00,19422.48244978618
2026-07-27 20:00:00+00:00,18866.417926661485
2026-07-28 00:00:00+00:00,18714.41811690577
2026-07-28 04:00:00+00:00,18760.696125342885
2026-07-28 08:00:00+00:00,18748.229863353197
2026-07-28 12:00:00+00:00,18885.437301982918
2026-07-28 16:00:00+00:00,18879.685164718812
2026-07-28 20:00:00+00:00,18879.685164718812
2026-07-29 00:00:00+00:00,18589.64853907352
2026-07-29 04:00:00+00:00,18904.043133956886
2026-07-29 08:00:00+00:00,18811.227485045674
2026-07-29 12:00:00+00:00,18583.853699617688
2026-07-29 16:00:00+00:00,18455.28572296988
2026-07-29 20:00:00+00:00,18562.990659637082
2026-07-30 00:00:00+00:00,18613.496569565545
2026-07-30 04:00:00+00:00,18525.247502078008
2026-07-30 08:00:00+00:00,18725.12549993886
2026-07-30 12:00:00+00:00,18711.94729213286
2026-07-30 16:00:00+00:00,18719.035376450527
2026-07-30 20:00:00+00:00,18651.44859453502
2026-07-31 00:00:00+00:00,18500.93185850082
2026-07-31 04:00:00+00:00,18358.529936041792
2026-07-31 08:00:00+00:00,18331.121707309914
2026-07-31 12:00:00+00:00,18214.01382091008
2026-07-31 16:00:00+00:00,18209.030506595198
2026-07-31 20:00:00+00:00,18156.70570628889
2026-08-01 00:00:00+00:00,18196.572220807982
2026-08-01 04:00:00+00:00,18184.113935020767
2026-08-01 08:00:00+00:00,18161.689020603775
2026-08-01 12:00:00+00:00,18167.270176089944
2026-08-01 16:00:00+00:00,18007.255946410012
2026-08-01 20:00:00+00:00,18091.62010297337
2026-08-02 00:00:00+00:00,18272.829753359587
2026-08-02 04:00:00+00:00,18288.795956547645
2026-08-02 08:00:00+00:00,18149.27183327203
2026-08-02 12:00:00+00:00,18140.20067215137
2026-08-02 16:00:00+00:00,18311.592407928234
2026-08-02 20:00:00+00:00,18289.23696413125
2026-08-03 00:00:00+00:00,18107.90947555573
2026-08-03 04:00:00+00:00,18013.51982396847
2026-08-03 08:00:00+00:00,17996.132256570818
2026-08-03 12:00:00+00:00,18200.09991951402
2026-08-03 16:00:00+00:00,18221.140046988214
2026-08-03 20:00:00+00:00,18125.108624066743
2026-08-04 00:00:00+00:00,18200.514313935288
2026-08-04 04:00:00+00:00,18168.200777042483
2026-08-04 08:00:00+00:00,18235.57326318372
2026-08-04 12:00:00+00:00,18297.093480646523
2026-08-04 16:00:00+00:00,18329.15378364874
2026-08-04 20:00:00+00:00,18291.888241292043
2026-08-05 00:00:00+00:00,18314.017759739276
2026-08-05 04:00:00+00:00,18307.94572420425
2026-08-05 08:00:00+00:00,18282.685922510413
2026-08-05 12:00:00+00:00,18371.206227434945
2026-08-05 16:00:00+00:00,18504.32916413632
2026-08-05 20:00:00+00:00,18400.537400982732
2026-08-06 00:00:00+00:00,18305.397108590412
2026-08-06 04:00:00+00:00,18404.682317469935
2026-08-06 08:00:00+00:00,18389.644946027987
2026-08-06 12:00:00+00:00,18417.7918207783
2026-08-06 16:00:00+00:00,18411.719036157512
2026-08-06 20:00:00+00:00,18354.26856577674
2026-08-07 00:00:00+00:00,18289.974163521747
2026-08-07 04:00:00+00:00,18337.496113014568
2026-08-07 08:00:00+00:00,18472.157702145338
2026-08-07 12:00:00+00:00,18409.664753634002
2026-08-07 16:00:00+00:00,18420.189028584762
2026-08-07 20:00:00+00:00,18330.601511018016
2026-08-08 00:00:00+00:00,18621.76094310994
2026-08-08 04:00:00+00:00,18619.27240095531
2026-08-08 08:00:00+00:00,18813.37868901659
2026-08-08 12:00:00+00:00,19012.46206138714
2026-08-08 16:00:00+00:00,18952.737049675972
2026-08-08 20:00:00+00:00,18915.408917356497
2026-08-09 00:00:00+00:00,18910.431833047234
2026-08-09 04:00:00+00:00,19002.50789276861
2026-08-09 08:00:00+00:00,19037.347482933455
2026-08-09 12:00:00+00:00,19268.78190331422
2026-08-09 16:00:00+00:00,19219.011060221583
2026-08-09 20:00:00+00:00,18980.111013376925
2026-08-10 00:00:00+00:00,19072.187073098303
2026-08-10 04:00:00+00:00,19156.797506355786
2026-08-10 08:00:00+00:00,19174.217301438206
2026-08-10 12:00:00+00:00,18902.966206583336
2026-08-10 16:00:00+00:00,18820.159694215003
2026-08-10 20:00:00+00:00,18745.996290057163
2026-08-11 00:00:00+00:00,18768.198417522686
2026-08-11 04:00:00+00:00,18671.989198505416
2026-08-11 08:00:00+00:00,18807.668866350283
2026-08-11 12:00:00+00:00,18484.50456657433
2026-08-11 16:00:00+00:00,18648.40844206562
2026-08-11 20:00:00+00:00,18655.24589454717
2026-08-12 00:00:00+00:00,18695.18058077998
2026-08-12 04:00:00+00:00,18632.48014366766
2026-08-12 08:00:00+00:00,18771.72904470202
2026-08-12 12:00:00+00:00,18519.64691048485
2026-08-12 16:00:00+00:00,18388.82790153323
2026-08-12 20:00:00+00:00,18331.49393634455
2026-08-13 00:00:00+00:00,18383.457004970398
2026-08-13 04:00:00+00:00,18461.85979216736
2026-08-13 08:00:00+00:00,18250.32033073935
2026-08-13 12:00:00+00:00,18208.889635046253
2026-08-13 16:00:00+00:00,18201.45101047657
2026-08-13 20:00:00+00:00,18197.133019251665
2026-08-14 00:00:00+00:00,18073.0833447628
2026-08-14 04:00:00+00:00,17955.78658297767
2026-08-14 08:00:00+00:00,17916.435378769238
2026-08-14 12:00:00+00:00,17923.376625166107
2026-08-14 16:00:00+00:00,17916.994334758754
2026-08-14 20:00:00+00:00,17929.47314137612
2026-08-15 00:00:00+00:00,17934.045528533625
2026-08-15 04:00:00+00:00,17912.326689535465
2026-08-15 08:00:00+00:00,17903.658205549356
2026-08-15 12:00:00+00:00,17899.551279824627
2026-08-15 16:00:00+00:00,17871.14808405403
2026-08-15 20:00:00+00:00,17794.192132567914
2026-08-16 00:00:00+00:00,17780.76807711054
2026-08-16 04:00:00+00:00,17727.70253371834
2026-08-16 08:00:00+00:00,17685.421011841183
2026-08-16 12:00:00+00:00,17689.97330626066
2026-08-16 16:00:00+00:00,17655.733975097588
2026-08-16 20:00:00+00:00,17539.098921085395
2026-08-17 00:00:00+00:00,17663.853036225843
2026-08-17 04:00:00+00:00,17644.811463089896
2026-08-17 08:00:00+00:00,17677.577627264644
2026-08-17 12:00:00+00:00,17758.889694735128
2026-08-17 16:00:00+00:00,17764.077557085617
2026-08-17 20:00:00+00:00,17823.107920979208
2026-08-18 00:00:00+00:00,17723.457808230156
2026-08-18 04:00:00+00:00,17729.067047871413
2026-08-18 08:00:00+00:00,17770.44585263983
2026-08-18 12:00:00+00:00,17914.79172572572
2026-08-18 16:00:00+00:00,17893.33914284005
2026-08-18 20:00:00+00:00,17863.20006421127
2026-08-19 00:00:00+00:00,17851.60811089251
2026-08-19 04:00:00+00:00,17842.334548237497
2026-08-19 08:00:00+00:00,17979.119597398883
2026-08-19 12:00:00+00:00,18971.390801484857
2026-08-19 16:00:00+00:00,19091.89742492358
2026-08-19 20:00:00+00:00,20461.378349810107
2026-08-20 00:00:00+00:00,20446.936947299368
2026-08-20 04:00:00+00:00,20452.386533152476
2026-08-20 08:00:00+00:00,20859.016464225362
2026-08-20 12:00:00+00:00,21129.95170755581
2026-08-20 16:00:00+00:00,21105.973529802126
2026-08-20 20:00:00+00:00,21133.675591222105
2026-08-21 00:00:00+00:00,21525.37051250243
2026-08-21 04:00:00+00:00,22048.242077276678
2026-08-21 08:00:00+00:00,22170.06548676669
2026-08-21 12:00:00+00:00,22309.41707077334
2026-08-21 16:00:00+00:00,22255.118791657504
2026-08-21 20:00:00+00:00,22637.085328644676
2026-08-22 00:00:00+00:00,22593.00973442674
2026-08-22 04:00:00+00:00,22016.012391783297
2026-08-22 08:00:00+00:00,21745.64848775547
2026-08-22 12:00:00+00:00,21692.04185161202
2026-08-22 16:00:00+00:00,22023.00456171505
2026-08-22 20:00:00+00:00,21866.846099905873
2026-08-23 00:00:00+00:00,21838.87742017886
2026-08-23 04:00:00+00:00,21547.57489435545
2026-08-23 08:00:00+00:00,21916.545020418354
2026-08-23 12:00:00+00:00,22057.04748943644
2026-08-23 16:00:00+00:00,21989.96963947905
2026-08-23 20:00:00+00:00,22073.23869459857
2026-08-24 00:00:00+00:00,21663.83250692761
2026-08-24 04:00:00+00:00,21847.04265442077
2026-08-24 08:00:00+00:00,22198.960681730598
2026-08-24 12:00:00+00:00,22143.86779885129
2026-08-24 16:00:00+00:00,22017.800885906167
2026-08-24 20:00:00+00:00,22081.84690532379
2026-08-25 00:00:00+00:00,22632.447946169537
2026-08-25 04:00:00+00:00,22325.068966091654
2026-08-25 08:00:00+00:00,21962.00538817357
2026-08-25 12:00:00+00:00,21913.002942074196
2026-08-25 16:00:00+00:00,21814.998049875452
2026-08-25 20:00:00+00:00,21516.528605451997
2026-08-26 00:00:00+00:00,21623.55970846198
2026-08-26 04:00:00+00:00,21557.71480180593
2026-08-26 08:00:00+00:00,21569.186422499235
2026-08-26 12:00:00+00:00,21453.244240835593
2026-08-26 16:00:00+00:00,21636.615032681257
2026-08-26 20:00:00+00:00,21951.778108064518
2026-08-27 00:00:00+00:00,21706.323120361078
2026-08-27 04:00:00+00:00,21860.93879751442
2026-08-27 08:00:00+00:00,22322.63838901399
2026-08-27 12:00:00+00:00,23020.5563761645
2026-08-27 16:00:00+00:00,23490.84572750592
2026-08-27 20:00:00+00:00,23437.159728494342
2026-08-28 00:00:00+00:00,22945.39597754829
2026-08-28 04:00:00+00:00,22838.023979525133
2026-08-28 08:00:00+00:00,22728.50454154152
2026-08-28 12:00:00+00:00,22599.65814391373
2026-08-28 16:00:00+00:00,22206.67663114898
2026-08-28 20:00:00+00:00,22238.28225135477
2026-08-29 00:00:00+00:00,22169.36797403253
2026-08-29 04:00:00+00:00,22180.110225979723
2026-08-29 08:00:00+00:00,22175.194280173382
2026-08-29 12:00:00+00:00,22469.440627474894
2026-08-29 16:00:00+00:00,22537.899363081786
2026-08-29 20:00:00+00:00,22593.52208576239
2026-08-30 00:00:00+00:00,22477.997969425756
2026-08-30 04:00:00+00:00,22430.932588696018
2026-08-30 08:00:00+00:00,22488.694646864336
2026-08-30 12:00:00+00:00,22738.99689892704
2026-08-30 16:00:00+00:00,22915.11861491591
2026-08-30 20:00:00+00:00,22119.349907149437
2026-08-31 00:00:00+00:00,22116.45887342118
2026-08-31 04:00:00+00:00,22239.963243994753
2026-08-31 08:00:00+00:00,22270.68431999552
2026-08-31 12:00:00+00:00,22348.819375262745
2026-08-31 16:00:00+00:00,22436.971061473723
2026-08-31 20:00:00+00:00,22348.703807299782
2026-09-01 00:00:00+00:00,22359.195680726152
2026-09-01 04:00:00+00:00,22363.808229739854
2026-09-01 08:00:00+00:00,22241.349575532877
2026-09-01 12:00:00+00:00,22149.008153121264
2026-09-01 16:00:00+00:00,21879.58102543841
2026-09-01 20:00:00+00:00,21882.776700123548
2026-09-02 00:00:00+00:00,21914.961337153007
2026-09-02 04:00:00+00:00,21893.409933440398
2026-09-02 08:00:00+00:00,21707.449835196618
2026-09-02 12:00:00+00:00,21841.6176495157
2026-09-02 16:00:00+00:00,21857.72211651054
2026-09-02 20:00:00+00:00,21856.975537187504
2026-09-03 00:00:00+00:00,21840.147516303918
2026-09-03 04:00:00+00:00,21818.418188360127
2026-09-03 08:00:00+00:00,21905.33550013529
2026-09-03 12:00:00+00:00,22852.73419848456
2026-09-03 16:00:00+00:00,22876.63645922273
2026-09-03 20:00:00+00:00,22585.463464775934
2026-09-04 00:00:00+00:00,22442.19262776152
2026-09-04 04:00:00+00:00,22401.17648842645
2026-09-04 08:00:00+00:00,22567.81743411757
2026-09-04 12:00:00+00:00,21932.38142864805
2026-09-04 16:00:00+00:00,22014.525654718247
2026-09-04 20:00:00+00:00,21976.078774889524
2026-09-05 00:00:00+00:00,21936.724013697338
2026-09-05 04:00:00+00:00,21939.14801121886
2026-09-05 08:00:00+00:00,21910.284309351133
2026-09-05 12:00:00+00:00,22010.04543066625
2026-09-05 16:00:00+00:00,22108.39046124523
2026-09-05 20:00:00+00:00,22059.21794595574
2026-09-06 00:00:00+00:00,22651.426064877018
2026-09-06 04:00:00+00:00,22497.494712666434
2026-09-06 08:00:00+00:00,22762.59870814022
2026-09-06 12:00:00+00:00,22610.805291377004
2026-09-06 16:00:00+00:00,22550.943098850665
2026-09-06 20:00:00+00:00,22779.70219171917
2026-09-07 00:00:00+00:00,22437.632520140094
2026-09-07 04:00:00+00:00,22333.750313329878
2026-09-07 08:00:00+00:00,22331.95596939967
2026-09-07 12:00:00+00:00,22164.005377532096
2026-09-07 16:00:00+00:00,22393.23281461631
2026-09-07 20:00:00+00:00,22341.01740624722
2026-09-08 00:00:00+00:00,22304.053921284918
2026-09-08 04:00:00+00:00,22246.545198321717
2026-09-08 08:00:00+00:00,22202.85292362113
2026-09-08 12:00:00+00:00,22416.918154495066
2026-09-08 16:00:00+00:00,22270.67912418303
2026-09-08 20:00:00+00:00,22295.26163602689
2026-09-09 00:00:00+00:00,22329.71303948691
2026-09-09 04:00:00+00:00,22523.771335539022
2026-09-09 08:00:00+00:00,22421.286257744763
2026-09-09 12:00:00+00:00,22169.65167816144
2026-09-09 16:00:00+00:00,21918.42834405701
2026-09-09 20:00:00+00:00,21907.07127207085
2026-09-10 00:00:00+00:00,21908.74797841836
2026-09-10 04:00:00+00:00,21847.848779684493
2026-09-10 08:00:00+00:00,21772.536901747077
2026-09-10 12:00:00+00:00,21558.086523627837
2026-09-10 16:00:00+00:00,21500.058343131677
2026-09-10 20:00:00+00:00,21261.061256486722
2026-09-11 00:00:00+00:00,21339.538845641484
2026-09-11 04:00:00+00:00,21516.113421239697
2026-09-11 08:00:00+00:00,21435.455899052857
2026-09-11 12:00:00+00:00,22317.456803831097
2026-09-11 16:00:00+00:00,22143.672542513938
2026-09-11 20:00:00+00:00,21942.595519635182
2026-09-12 00:00:00+00:00,21738.74182032079
2026-09-12 04:00:00+00:00,21804.621763426556
2026-09-12 08:00:00+00:00,21908.10817638511
2026-09-12 12:00:00+00:00,21898.692467693556
2026-09-12 16:00:00+00:00,21698.870673344874
2026-09-12 20:00:00+00:00,21710.9354423908
2026-09-13 00:00:00+00:00,21635.78492692594
2026-09-13 04:00:00+00:00,21611.066358924436
2026-09-13 08:00:00+00:00,21485.74965589266
2026-09-13 12:00:00+00:00,21451.678059241236
